date,pm2_5,pm10,carbon_monoxide,carbon_dioxide,sulphur_dioxide,ozone,nitrogen_dioxide,formaldehyde,methane,european_aqi,european_aqi_pm2_5
2025-10-30 17:00:00+00:00,13.600000381469727,29.5,241.0,439.0,0.699999988079071,66.0,1.600000023841858,,1377.0,31.133331298828125,31.133331298828125
2025-10-30 18:00:00+00:00,14.100000381469727,27.700000762939453,286.0,442.0,0.800000011920929,58.0,2.299999952316284,,1388.0,31.275001525878906,31.275001525878906
2025-10-30 19:00:00+00:00,16.5,28.5,318.0,445.0,1.0,52.0,3.0,,1397.0,31.433334350585938,31.433334350585938
2025-10-30 20:00:00+00:00,18.600000381469727,30.399999618530273,328.0,447.0,1.2000000476837158,49.0,3.5999999046325684,,1400.0,31.600000381469727,31.600000381469727
2025-10-30 21:00:00+00:00,20.899999618530273,32.099998474121094,326.0,448.0,1.5,47.0,4.099999904632568,,1401.0,31.649999618530273,31.649999618530273
2025-10-30 22:00:00+00:00,24.0,35.400001525878906,317.0,449.0,1.600000023841858,46.0,4.400000095367432,,1401.0,31.72500228881836,31.72500228881836
2025-10-30 23:00:00+00:00,24.0,35.5,300.0,450.0,1.5,46.0,4.300000190734863,,1401.0,31.941665649414062,31.941665649414062
2025-10-31 00:00:00+00:00,21.100000381469727,32.5,276.0,450.0,1.2000000476837158,46.0,3.9000000953674316,,1401.0,32.20833206176758,32.20833206176758
2025-10-31 01:00:00+00:00,15.600000381469727,26.200000762939453,251.0,449.0,0.8999999761581421,47.0,2.9000000953674316,,1398.0,32.47500228881836,32.47500228881836
2025-10-31 02:00:00+00:00,13.699999809265137,24.0,224.0,447.0,0.800000011920929,47.0,2.799999952316284,,1391.0,32.141666412353516,32.141666412353516
2025-10-31 03:00:00+00:00,12.800000190734863,22.5,196.0,445.0,0.699999988079071,47.0,2.700000047683716,,1382.0,32.0333366394043,32.0333366394043
2025-10-31 04:00:00+00:00,12.600000381469727,21.899999618530273,181.0,443.0,0.699999988079071,46.0,2.700000047683716,,1377.0,31.9666690826416,31.9666690826416
2025-10-31 05:00:00+00:00,12.5,21.200000762939453,188.0,443.0,0.800000011920929,44.0,3.200000047683716,,1379.0,31.900001525878906,31.900001525878906
2025-10-31 06:00:00+00:00,13.0,21.5,208.0,444.0,1.0,43.0,3.9000000953674316,,1385.0,31.80833625793457,31.80833625793457
2025-10-31 07:00:00+00:00,16.600000381469727,24.5,222.0,444.0,1.100000023841858,43.0,4.099999904632568,,1388.0,31.616668701171875,31.616668701171875
2025-10-31 08:00:00+00:00,12.699999809265137,21.399999618530273,224.0,442.0,1.100000023841858,47.0,3.4000000953674316,,1383.0,31.083335876464844,31.083335876464844
2025-10-31 09:00:00+00:00,11.800000190734863,20.5,222.0,438.0,1.100000023841858,53.0,2.299999952316284,,1375.0,30.433334350585938,30.433334350585938
2025-10-31 10:00:00+00:00,11.899999618530273,21.5,218.0,436.0,1.0,59.0,1.399999976158142,,1370.0,30.508331298828125,30.508331298828125
2025-10-31 11:00:00+00:00,12.300000190734863,22.899999618530273,213.0,435.0,0.8999999761581421,65.0,1.0,,1370.0,30.625,30.625
2025-10-31 12:00:00+00:00,12.100000381469727,24.0,208.0,436.0,0.699999988079071,70.0,0.8999999761581421,,1372.0,30.67500114440918,30.67500114440918
2025-10-31 13:00:00+00:00,9.5,17.799999237060547,203.0,436.0,0.699999988079071,70.0,0.699999988079071,,1374.0,30.633333206176758,30.633333206176758
2025-10-31 14:00:00+00:00,11.100000381469727,22.399999618530273,197.0,436.0,0.6000000238418579,70.0,0.699999988079071,,1373.0,30.275001525878906,30.275001525878906
2025-10-31 15:00:00+00:00,10.300000190734863,20.899999618530273,193.0,436.0,0.5,69.0,0.800000011920929,,1371.0,30.0,30.0
2025-10-31 16:00:00+00:00,10.600000381469727,20.5,198.0,437.0,0.5,67.0,1.2000000476837158,,1371.0,29.625,29.625
2025-10-31 17:00:00+00:00,10.899999618530273,20.100000381469727,221.0,439.0,0.800000011920929,63.0,2.4000000953674316,,1376.0,29.32500457763672,29.32500457763672
2025-10-31 18:00:00+00:00,12.300000190734863,21.299999237060547,253.0,441.0,1.2000000476837158,58.0,3.9000000953674316,,1382.0,29.099998474121094,29.099998474121094
2025-10-31 19:00:00+00:00,21.399999618530273,29.700000762939453,281.0,444.0,1.5,53.0,5.199999809265137,,1389.0,28.950000762939453,28.950000762939453
2025-10-31 20:00:00+00:00,28.5,36.599998474121094,303.0,447.0,1.7999999523162842,49.0,6.0,,1395.0,29.35833168029785,29.35833168029785
2025-10-31 21:00:00+00:00,30.200000762939453,37.599998474121094,321.0,450.0,2.0,45.0,6.400000095367432,,1400.0,30.183332443237305,30.183332443237305
2025-10-31 22:00:00+00:00,31.0,38.0,325.0,452.0,2.0999999046325684,43.0,6.5,,1404.0,30.958332061767578,30.958332061767578
2025-10-31 23:00:00+00:00,28.0,34.099998474121094,309.0,452.0,1.899999976158142,42.0,5.900000095367432,,1407.0,31.541667938232422,31.541667938232422
2025-11-01 00:00:00+00:00,22.299999237060547,27.700000762939453,279.0,452.0,1.399999976158142,43.0,4.900000095367432,,1409.0,31.875001907348633,31.875001907348633
2025-11-01 01:00:00+00:00,16.0,20.5,251.0,451.0,1.100000023841858,42.0,4.400000095367432,,1409.0,31.975000381469727,31.975000381469727
2025-11-01 02:00:00+00:00,12.699999809265137,16.899999618530273,225.0,449.0,1.0,42.0,4.199999809265137,,1404.0,32.00833511352539,32.00833511352539
2025-11-01 03:00:00+00:00,11.600000381469727,15.800000190734863,200.0,447.0,0.800000011920929,42.0,4.0,,1396.0,31.92500114440918,31.92500114440918
2025-11-01 04:00:00+00:00,12.0,16.399999618530273,189.0,446.0,0.800000011920929,41.0,4.099999904632568,,1393.0,31.82500457763672,31.82500457763672
2025-11-01 05:00:00+00:00,12.800000190734863,17.5,205.0,447.0,1.0,38.0,5.0,,1400.0,31.775001525878906,31.775001525878906
2025-11-01 06:00:00+00:00,13.399999618530273,17.899999618530273,234.0,449.0,1.2999999523162842,35.0,6.199999809265137,,1411.0,31.80000114440918,31.80000114440918
2025-11-01 07:00:00+00:00,19.799999237060547,24.200000762939453,253.0,449.0,1.5,36.0,6.5,,1415.0,31.83333396911621,31.83333396911621
2025-11-01 08:00:00+00:00,13.199999809265137,18.200000762939453,247.0,445.0,1.399999976158142,45.0,5.099999904632568,,1404.0,32.099998474121094,32.099998474121094
2025-11-01 09:00:00+00:00,10.600000381469727,15.5,229.0,440.0,1.2000000476837158,58.0,2.9000000953674316,,1385.0,32.141666412353516,32.141666412353516
2025-11-01 10:00:00+00:00,9.600000381469727,15.899999618530273,216.0,436.0,1.0,69.0,1.2000000476837158,,1372.0,32.04166793823242,32.04166793823242
2025-11-01 11:00:00+00:00,9.699999809265137,16.899999618530273,215.0,435.0,0.8999999761581421,75.0,0.699999988079071,,1370.0,31.849998474121094,31.849998474121094
2025-11-01 12:00:00+00:00,9.899999618530273,17.799999237060547,219.0,436.0,0.699999988079071,78.0,0.699999988079071,,1373.0,31.633337020874023,31.633337020874023
2025-11-01 13:00:00+00:00,9.300000190734863,17.399999618530273,220.0,437.0,0.5,75.0,0.699999988079071,,1375.0,31.450000762939453,31.450000762939453
2025-11-01 14:00:00+00:00,9.899999618530273,19.299999237060547,212.0,437.0,0.4000000059604645,76.0,0.6000000238418579,,1374.0,31.433332443237305,31.433332443237305
2025-11-01 15:00:00+00:00,10.399999618530273,21.600000381469727,202.0,437.0,0.30000001192092896,77.0,0.6000000238418579,,1373.0,31.333330154418945,31.333330154418945
2025-11-01 16:00:00+00:00,10.699999809265137,23.799999237060547,200.0,437.0,0.30000001192092896,75.0,0.699999988079071,,1373.0,31.341665267944336,31.341665267944336
2025-11-01 17:00:00+00:00,10.199999809265137,19.399999618530273,215.0,439.0,0.4000000059604645,69.0,1.100000023841858,,1377.0,31.350000381469727,31.350000381469727
2025-11-01 18:00:00+00:00,9.199999809265137,14.899999618530273,239.0,441.0,0.6000000238418579,60.0,1.7000000476837158,,1382.0,31.291671752929688,31.291671752929688
2025-11-01 19:00:00+00:00,11.199999809265137,15.5,254.0,443.0,0.800000011920929,53.0,2.4000000953674316,,1386.0,31.033340454101562,31.033340454101562
2025-11-01 20:00:00+00:00,15.5,19.799999237060547,253.0,444.0,1.100000023841858,49.0,3.200000047683716,,1386.0,30.18333625793457,30.18333625793457
2025-11-01 21:00:00+00:00,19.700000762939453,24.0,244.0,444.0,1.399999976158142,47.0,4.0,,1385.0,29.10000228881836,29.10000228881836
2025-11-01 22:00:00+00:00,21.200000762939453,25.600000381469727,237.0,444.0,1.600000023841858,45.0,4.400000095367432,,1385.0,28.225006103515625,28.225006103515625
2025-11-01 23:00:00+00:00,20.100000381469727,24.399999618530273,236.0,445.0,1.5,45.0,4.099999904632568,,1388.0,27.408334732055664,27.408334732055664
2025-11-02 00:00:00+00:00,16.100000381469727,20.299999237060547,237.0,446.0,1.100000023841858,45.0,3.5,,1391.0,26.750001907348633,26.750001907348633
2025-11-02 01:00:00+00:00,11.899999618530273,15.5,234.0,447.0,0.8999999761581421,43.0,3.4000000953674316,,1394.0,26.23333168029785,26.23333168029785
2025-11-02 02:00:00+00:00,10.399999618530273,14.100000381469727,221.0,447.0,0.800000011920929,43.0,3.299999952316284,,1394.0,25.891664505004883,25.891664505004883
2025-11-02 03:00:00+00:00,10.0,14.0,204.0,446.0,0.699999988079071,43.0,3.0999999046325684,,1394.0,25.699996948242188,25.699996948242188
2025-11-02 04:00:00+00:00,10.300000190734863,14.600000381469727,198.0,446.0,0.699999988079071,43.0,3.200000047683716,,1396.0,25.56666374206543,25.56666374206543
2025-11-02 05:00:00+00:00,11.699999809265137,16.600000381469727,214.0,447.0,0.8999999761581421,40.0,4.099999904632568,,1407.0,25.424997329711914,25.424997329711914
2025-11-02 06:00:00+00:00,13.800000190734863,19.100000381469727,240.0,448.0,1.2999999523162842,37.0,5.199999809265137,,1420.0,25.333332061767578,25.333332061767578
2025-11-02 07:00:00+00:00,19.700000762939453,25.299999237060547,255.0,448.0,1.5,37.0,5.599999904632568,,1425.0,25.366666793823242,25.366666793823242
2025-11-02 08:00:00+00:00,14.0,20.100000381469727,249.0,445.0,1.399999976158142,45.0,4.5,,1411.0,25.35833168029785,25.35833168029785
2025-11-02 09:00:00+00:00,11.399999618530273,19.600000381469727,233.0,440.0,1.100000023841858,57.0,2.5999999046325684,,1389.0,25.424999237060547,25.424999237060547
2025-11-02 10:00:00+00:00,11.399999618530273,22.700000762939453,218.0,436.0,0.8999999761581421,66.0,1.100000023841858,,1371.0,26.39999771118164,25.491666793823242
2025-11-02 11:00:00+00:00,11.600000381469727,24.200000762939453,207.0,435.0,0.800000011920929,71.0,0.6000000238418579,,1364.0,28.399999618530273,25.641666412353516
2025-11-02 12:00:00+00:00,11.5,23.700000762939453,196.0,436.0,0.800000011920929,73.0,0.6000000238418579,,1363.0,29.200000762939453,25.80000114440918
2025-11-02 13:00:00+00:00,12.699999809265137,28.299999237060547,189.0,437.0,0.800000011920929,78.0,0.6000000238418579,,1362.0,31.19999885559082,25.933332443237305
2025-11-02 14:00:00+00:00,13.0,29.200000762939453,185.0,437.0,0.699999988079071,78.0,0.6000000238418579,,1361.0,31.19999885559082,26.21666717529297
2025-11-02 15:00:00+00:00,13.100000381469727,29.200000762939453,185.0,437.0,0.6000000238418579,77.0,0.6000000238418579,,1361.0,30.799999237060547,26.475000381469727
2025-11-02 16:00:00+00:00,13.600000381469727,28.899999618530273,190.0,437.0,0.6000000238418579,74.0,0.8999999761581421,,1362.0,29.600000381469727,26.69999885559082
2025-11-02 17:00:00+00:00,12.5,24.600000381469727,206.0,439.0,0.699999988079071,68.0,1.7000000476837158,,1365.0,27.200000762939453,26.941665649414062
2025-11-02 18:00:00+00:00,13.0,22.299999237060547,228.0,441.0,0.8999999761581421,59.0,2.9000000953674316,,1370.0,27.13333511352539,27.13333511352539
2025-11-02 19:00:00+00:00,17.200000762939453,25.299999237060547,242.0,443.0,1.100000023841858,52.0,4.0,,1373.0,27.45000457763672,27.45000457763672
2025-11-02 20:00:00+00:00,23.5,31.700000762939453,241.0,444.0,1.399999976158142,48.0,5.199999809265137,,1373.0,27.950002670288086,27.950002670288086
2025-11-02 21:00:00+00:00,27.0,35.29999923706055,233.0,444.0,1.7999999523162842,45.0,6.400000095367432,,1372.0,28.616668701171875,28.616668701171875
2025-11-02 22:00:00+00:00,27.700000762939453,36.20000076293945,225.0,444.0,1.899999976158142,43.0,6.900000095367432,,1372.0,29.22500228881836,29.22500228881836
2025-11-02 23:00:00+00:00,25.0,33.20000076293945,221.0,444.0,1.7000000476837158,44.0,6.099999904632568,,1374.0,29.76667022705078,29.76667022705078
2025-11-03 00:00:00+00:00,20.0,27.899999618530273,217.0,445.0,1.2000000476837158,46.0,4.599999904632568,,1376.0,30.175003051757812,30.175003051757812
2025-11-03 01:00:00+00:00,11.899999618530273,19.200000762939453,211.0,445.0,0.699999988079071,48.0,2.5999999046325684,,1378.0,30.500001907348633,30.500001907348633
2025-11-03 02:00:00+00:00,10.899999618530273,18.100000381469727,200.0,445.0,0.6000000238418579,48.0,2.5,,1378.0,30.500001907348633,30.500001907348633
2025-11-03 03:00:00+00:00,10.699999809265137,18.0,188.0,444.0,0.6000000238418579,48.0,2.299999952316284,,1377.0,30.54166603088379,30.54166603088379
2025-11-03 04:00:00+00:00,10.800000190734863,18.200000762939453,184.0,444.0,0.6000000238418579,48.0,2.4000000953674316,,1378.0,30.599998474121094,30.599998474121094
2025-11-03 05:00:00+00:00,11.199999809265137,19.0,196.0,445.0,0.800000011920929,46.0,3.0999999046325684,,1383.0,30.641666412353516,30.641666412353516
2025-11-03 06:00:00+00:00,12.699999809265137,21.100000381469727,217.0,445.0,1.0,43.0,4.0,,1388.0,30.599998474121094,30.599998474121094
2025-11-03 07:00:00+00:00,18.100000381469727,26.799999237060547,233.0,445.0,1.2000000476837158,44.0,4.400000095367432,,1391.0,30.508331298828125,30.508331298828125
2025-11-03 08:00:00+00:00,14.899999618530273,24.399999618530273,238.0,442.0,1.2000000476837158,50.0,3.5999999046325684,,1387.0,30.375,30.375
2025-11-03 09:00:00+00:00,13.600000381469727,24.399999618530273,238.0,438.0,1.100000023841858,60.0,2.200000047683716,,1379.0,30.450002670288086,30.450002670288086
2025-11-03 10:00:00+00:00,13.300000190734863,28.5,236.0,435.0,0.8999999761581421,68.0,1.2000000476837158,,1373.0,30.633337020874023,30.633337020874023
2025-11-03 11:00:00+00:00,14.300000190734863,32.599998474121094,233.0,435.0,0.699999988079071,74.0,0.8999999761581421,,1371.0,30.79166603088379,30.79166603088379
2025-11-03 12:00:00+00:00,20.299999237060547,47.5,229.0,436.0,0.5,78.0,0.8999999761581421,,1371.0,31.19999885559082,31.016664505004883
2025-11-03 13:00:00+00:00,17.600000381469727,40.70000076293945,225.0,437.0,0.4000000059604645,87.0,1.100000023841858,,1371.0,34.79999923706055,31.749996185302734
2025-11-03 14:00:00+00:00,16.899999618530273,38.400001525878906,220.0,437.0,0.4000000059604645,87.0,1.0,,1370.0,34.79999923706055,32.158329010009766
2025-11-03 15:00:00+00:00,15.800000190734863,34.900001525878906,215.0,437.0,0.4000000059604645,86.0,0.8999999761581421,,1368.0,34.400001525878906,32.48332977294922
2025-11-03 16:00:00+00:00,14.600000381469727,31.0,214.0,437.0,0.5,83.0,1.2000000476837158,,1368.0,33.20000076293945,32.70832824707031
2025-11-03 17:00:00+00:00,12.699999809265137,25.700000762939453,220.0,438.0,0.699999988079071,77.0,2.0,,1370.0,32.79166030883789,32.79166030883789
2025-11-03 18:00:00+00:00,12.699999809265137,23.299999237060547,232.0,441.0,0.8999999761581421,70.0,3.200000047683716,,1373.0,32.80833053588867,32.80833053588867
2025-11-03 19:00:00+00:00,18.700000762939453,27.5,245.0,443.0,1.2000000476837158,63.0,4.5,,1377.0,32.783329010009766,32.783329010009766
2025-11-03 20:00:00+00:00,24.700000762939453,33.099998474121094,265.0,446.0,1.7000000476837158,58.0,5.900000095367432,,1382.0,32.90833282470703,32.90833282470703
2025-11-03 21:00:00+00:00,30.399999618530273,38.79999923706055,288.0,449.0,2.299999952316284,53.0,7.400000095367432,,1387.0,33.00833511352539,33.00833511352539
2025-11-03 22:00:00+00:00,37.70000076293945,46.29999923706055,297.0,451.0,2.700000047683716,50.0,8.399999618530273,,1391.0,33.29167175292969,33.29167175292969
2025-11-03 23:00:00+00:00,42.29999923706055,51.0,280.0,452.0,2.5999999046325684,49.0,8.399999618530273,,1392.0,34.125003814697266,34.125003814697266
2025-11-04 00:00:00+00:00,37.5,46.099998474121094,250.0,452.0,2.299999952316284,49.0,7.800000190734863,,1391.0,35.56666946411133,35.56666946411133
2025-11-04 01:00:00+00:00,31.5,40.900001525878906,229.0,452.0,2.0,49.0,7.099999904632568,,1394.0,37.025001525878906,37.025001525878906
2025-11-04 02:00:00+00:00,27.799999237060547,36.599998474121094,220.0,452.0,2.0,49.0,7.0,,1398.0,38.6583366394043,38.6583366394043
2025-11-04 03:00:00+00:00,28.299999237060547,37.099998474121094,219.0,453.0,1.899999976158142,49.0,7.0,,1405.0,40.133331298828125,40.133331298828125
2025-11-04 04:00:00+00:00,29.299999237060547,38.0,237.0,455.0,1.899999976158142,48.0,7.5,,1423.0,43.06666564941406,43.06666564941406
2025-11-04 05:00:00+00:00,30.5,39.0,299.0,461.0,1.899999976158142,44.0,9.5,,1470.0,46.149993896484375,46.149993896484375
2025-11-04 06:00:00+00:00,34.79999923706055,43.29999923706055,380.0,467.0,1.7999999523162842,38.0,12.0,,1528.0,49.366661071777344,49.366661071777344
2025-11-04 07:00:00+00:00,48.70000076293945,57.29999923706055,417.0,469.0,1.7000000476837158,39.0,12.699999809265137,,1552.0,53.04999542236328,53.04999542236328
2025-11-04 08:00:00+00:00,48.70000076293945,56.79999923706055,364.0,461.0,1.600000023841858,51.0,9.800000190734863,,1507.0,58.149993896484375,58.149993896484375
2025-11-04 09:00:00+00:00,25.600000381469727,33.900001525878906,267.0,447.0,1.399999976158142,68.0,5.099999904632568,,1428.0,60.75666427612305,60.75666427612305
2025-11-04 10:00:00+00:00,17.200000762939453,25.100000381469727,195.0,437.0,1.2000000476837158,82.0,1.600000023841858,,1371.0,61.15666198730469,61.15666198730469
2025-11-04 11:00:00+00:00,16.299999237060547,23.899999618530273,179.0,435.0,1.0,88.0,0.699999988079071,,1362.0,61.28666305541992,61.28666305541992
2025-11-04 12:00:00+00:00,14.699999809265137,22.200000762939453,188.0,436.0,0.800000011920929,90.0,0.8999999761581421,,1376.0,61.35333251953125,61.35333251953125
2025-11-04 13:00:00+00:00,10.300000190734863,15.899999618530273,197.0,437.0,0.6000000238418579,88.0,1.0,,1387.0,61.166664123535156,61.166664123535156
2025-11-04 14:00:00+00:00,10.600000381469727,16.600000381469727,193.0,436.0,0.5,88.0,0.8999999761581421,,1387.0,60.92333221435547,60.92333221435547
2025-11-04 15:00:00+00:00,10.5,16.600000381469727,189.0,435.0,0.30000001192092896,87.0,0.800000011920929,,1385.0,60.71332931518555,60.71332931518555
2025-11-04 16:00:00+00:00,10.899999618530273,17.799999237060547,198.0,435.0,0.30000001192092896,83.0,1.100000023841858,,1385.0,60.53666687011719,60.53666687011719
2025-11-04 17:00:00+00:00,10.199999809265137,15.100000381469727,232.0,438.0,0.5,75.0,1.899999976158142,,1391.0,60.413330078125,60.413330078125
2025-11-04 18:00:00+00:00,11.199999809265137,14.699999809265137,280.0,442.0,0.699999988079071,64.0,3.0999999046325684,,1400.0,60.33000183105469,60.33000183105469
2025-11-04 19:00:00+00:00,14.600000381469727,17.5,316.0,446.0,1.0,55.0,4.099999904632568,,1407.0,60.279998779296875,60.279998779296875
2025-11-04 20:00:00+00:00,19.200000762939453,21.899999618530273,327.0,449.0,1.2999999523162842,49.0,4.900000095367432,,1406.0,60.143333435058594,60.143333435058594
2025-11-04 21:00:00+00:00,21.700000762939453,24.399999618530273,327.0,451.0,1.600000023841858,46.0,5.5,,1403.0,59.800010681152344,59.800010681152344
2025-11-04 22:00:00+00:00,24.5,27.5,332.0,453.0,1.7999999523162842,43.0,5.800000190734863,,1408.0,58.350013732910156,58.350013732910156
2025-11-04 23:00:00+00:00,25.5,28.700000762939453,356.0,455.0,1.7000000476837158,42.0,5.599999904632568,,1433.0,56.15001678466797,56.15001678466797
2025-11-05 00:00:00+00:00,22.299999237060547,25.600000381469727,386.0,456.0,1.399999976158142,42.0,5.199999809265137,,1466.0,53.350013732910156,53.350013732910156
